,public_metrics,conversation_id,created_at,lang,reply_settings,referenced_tweets,source,id,text,author_id,in_reply_to_user_id,geo
4862,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212452767362637829,2020-01-01T19:23:37.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212453540649676800'}]",Twitter for Android,1212454349412155392,@SparkleSells @TST_Snowyy Omg youre deaf and dont forget you're a dyslexic apricot  and have schizophrenia  in your toes and the doctors  say your health will never return until you get a spotify account for free,1071624556203442176,1147599954699051008,
4863,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212454326704062464,2020-01-01T19:23:32.000Z,en,everyone,,Twitter for iPhone,1212454326704062464,"Musical beginning to 2020 !!

 https://t.co/9ZItXEOwcH",307017991,,{'place_id': '43dab8343fafc800'}
4864,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",1212454320492298240,2020-01-01T19:23:30.000Z,en,everyone,"[{'type': 'quoted', 'id': '1212443183956684800'}]",Twitter for iPhone,1212454320492298240,"Being able to understand the song while listening to it brings it to a whole new level. Thank you to both the uploader &amp; translator. 

Pls support Yibo if you are able to buy from NetEase. If not, pls listen to his song while we wait for it to go on Spotify/iTunes 🙏🏻 #WangYibo https://t.co/zgajMabonj",3884455273,,
4865,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1212454315425701888,2020-01-01T19:23:29.000Z,en,everyone,,Twitter for Android,1212454315425701888,"Monkey Man by The Rolling Stones
https://t.co/x777pyRf6A",406460497,,
4866,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212454314544959492,2020-01-01T19:23:29.000Z,en,everyone,,Twitter Web App,1212454314544959492,#Peeps HeadsUp&gt;&gt;&gt;&gt;#Rumbleskulls @RumbleSkulls Latest Project&gt;&gt;&gt;&gt;#WhereWeLie &gt;&gt;&gt;AvailableNow!  @ #Spotify!!!! https://t.co/SHVq81aYg9,1101081968,,
4867,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212454306613518337,2020-01-01T19:23:27.000Z,en,everyone,,Twitter Web App,1212454306613518337,"first song of the decade:
https://t.co/cBikVHsw6x
what a nice way to start off 🥰",905126851466625024,,
4868,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212454305682337795,2020-01-01T19:23:27.000Z,en,everyone,,Twitter for Android,1212454305682337795,"Misirlou - Dick Dale
https://t.co/13g2vNIlN0",2990256348,,
4869,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212454300208812032,2020-01-01T19:23:26.000Z,en,everyone,,Twitter Web Client,1212454300208812032,Heartless by The Weeknd https://t.co/F9rjZwEAvN #NowPlaying,821823757111193600,,
4870,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212454297792925696,2020-01-01T19:23:25.000Z,en,everyone,"[{'type': 'quoted', 'id': '1212430926078259201'}]",Twitter for iPhone,1212454297792925696,Chooooooo. Classic man and @Spotify don’t have it smh https://t.co/Hqbs6jJE26,2272128949,,
4871,"{'retweet_count': 0, 'reply_count': 3, 'like_count': 15, 'quote_count': 0}",1212454297750982656,2020-01-01T19:23:25.000Z,en,everyone,,Twitter for iPhone,1212454297750982656,What a tune this is never heard it till the last 2 games with Thatcham 😂😂 all over this one 😂 https://t.co/LSzvfd24Mp,372258543,,
4872,"{'retweet_count': 17, 'reply_count': 0, 'like_count': 57, 'quote_count': 1}",1212454282924044293,2020-01-01T19:23:22.000Z,en,everyone,,Twitter for iPhone,1212454282924044293,"Tusa Spotify Streams

1st Wk - 5th Wk: 79,858,715
6th Week: 23,175,651
7th Week: 26,237,237

Day 50: 4,120,008
Day 51: 4,275,855 
Day 52: 3,981,192 
Day 53: 4,245,052
Day 54: 4,939,653 *biggest day

Total: 150,833,363

Keep Streaming !!👑👑
https://t.co/TfJiBBssNe",1143498317642555392,,
4873,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212454277727178752,2020-01-01T19:23:20.000Z,en,everyone,,Twitter Web App,1212454277727178752,"#TopAlbums2019 #4 2/
Thrashing Through the Passion - @theholdsteady
They released about 1/2 the album in the previous year leading up to the full LP release, but the songs alone don’t do justice. the combination of songs together to create a cohesive album https://t.co/dP9FBDCTwf",938193203802411010,,
4874,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",1212454269145755649,2020-01-01T19:23:18.000Z,en,everyone,,Twitter for Android,1212454269145755649,"Spotify Update — “All Around The World (La La La)” (Biggest Markets)

🇩🇪 — #33. (+128) [+237,573 plays]
🇩🇰 — #48. (+47) [+37,504 plays]
🇳🇴 — #72. (+36) [+22,169 plays]
🇳🇱 — #132. (+9) [+32,570 plays]
🇮🇹 — #140. (RE) [+53,052 plays] (+)
https://t.co/gZZ9AX7bjw",1191820310036852741,,
4875,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212454259813494789,2020-01-01T19:23:16.000Z,en,everyone,,Twitter Web Client,1212454259813494789,"Somone put this on spotify please @richbrian 
Rich Brian - Drive Safe (Disco 80's Version) https://t.co/SWX42Gjrod via @YouTube",1207506900276973568,,
4876,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1212454256839512065,2020-01-01T19:23:15.000Z,en,everyone,,Twitter for iPhone,1212454256839512065,this playlist is just. every music phase i’ve gone through basically. https://t.co/1lOMlK4Sum,1115042841338699776,,
4877,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}",1211667946818408448,2020-01-01T19:23:14.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1211667946818408448'}]",Twitter for Android,1212454251563237376,"@music_legion Here's my new single. Happy new year!

https://t.co/3BNgm1qJWy",1140604180236832768,1194948436703010822,
4878,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212454237571076102,2020-01-01T19:23:11.000Z,en,everyone,,Spotify-Twitter Bot,1212454237571076102,"Now playing Gwynplaine by Bradford Evans

Listen Here: https://t.co/CHqgYu93R9",1197227019324600322,,
4879,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212454232265240582,2020-01-01T19:23:09.000Z,en,everyone,,Twitter Web Client,1212454232265240582,"Poliushko Polye (Oh my Field) - The Red Army Choir, Red Army Orchestra https://t.co/8edxpUyjot #NowPlaying",1019732054475460608,,
4880,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212454230101053441,2020-01-01T19:23:09.000Z,en,everyone,,Twitter for iPhone,1212454230101053441,I really would switch to Spotify but I’m too lazy,1030499684253671427,,
4881,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212454227014029319,2020-01-01T19:23:08.000Z,en,everyone,,Twitter Web Client,1212454227014029319,"Roswell, New Mexico |  On The CW App| Netflix and HBO Europe| #RoswellNM https://t.co/98TDatp7m5 #NowPlaying",350772805,,
4882,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212422972662792192,2020-01-01T19:23:08.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212422972662792192'}]",Twitter for iPhone,1212454225919299584,@AngelaGayle01 @AtomCollector https://t.co/3FLs7rI1hZ thanks for considering!,1002880444759670784,971975454230900736,
4883,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212454220709933056,2020-01-01T19:23:07.000Z,en,everyone,,Twitter Web App,1212454220709933056,"😍😍😍 

Spotify     : https://t.co/mamplB79Qr
SoundCloud  : https://t.co/a3dG8QaDGz
ReverbNation: https://t.co/gtCPYXnLl2
Beatport    : https://t.co/V23mfUrTez

🔥🔥🔥 ""Pulsating frequencies"" 🔥🔥🔥
https://t.co/lA8EQpIaE7",789487127432196096,,
4884,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212454193744596992,2020-01-01T19:23:00.000Z,en,everyone,,Twitter for iPhone,1212454193744596992,"@deadlyvisionlol 
💥 Happy new year 2020
🥂🍾💿🎤⚡️
“I AM GOING
 TO MAKE IT”
By: @PupiloTV 
Aspects Of Life Ent LLC.
🔋(SpTfy)
https://t.co/nnAU9r9P3t",66178728,4456698496,
4885,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 2, 'quote_count': 1}",1212454187201630210,2020-01-01T19:22:59.000Z,en,everyone,,Twitter for Android,1212454187201630210,"Happy 2020!!! 
DAR Elite Reloaded 
@LordgodV
@Donco_TheDon
@ShokusApollo
@EyesOnTheRing
@virginiajay__
@SpeedontheBeat
@KingPegs
https://t.co/Djj87NFbk4",405053021,,
4886,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 12, 'quote_count': 1}",1212454151927554048,2020-01-01T19:22:50.000Z,en,everyone,,Twitter for iPhone,1212454151927554048,"Respect to the fallen, leaves may change like autumn, but you will never be forgotten 🖤 https://t.co/CmFBuHyECz",3378168339,,
4887,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212454151914971136,2020-01-01T19:22:50.000Z,en,everyone,,Fórmula Ràdio Voltregà,1212454151914971136,🔊 Ara sona | Jax Jones - Play https://t.co/VixC6UFhD5,957639945576951808,,
4888,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212454151835271168,2020-01-01T19:22:50.000Z,en,everyone,,Twitter Web Client,1212454151835271168,Denial di White Lies https://t.co/bMffej64ez #NowPlaying,138832949,,
4889,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212452147725553664,2020-01-01T19:22:44.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212452147725553664'}]",Twitter for iPhone,1212454123544752128,@mannymwahhhx yaaaas stream https://t.co/5mRUOr2UIs,458012346,1006763427006697477,
4890,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",1212454112606007298,2020-01-01T19:22:41.000Z,en,everyone,,Twitter for iPhone,1212454112606007298,"Happy New Year, Friends 😘

We are glad you are here with us on this podcast journey. We’re excited to bring you better content in 2020!!

🎵iTunes: https://t.co/cVzBBbzYsu
☁️SoundCloud: https://t.co/eOu8GUxZbs
▶️Google: https://t.co/5dLLfC0sPo
🎙Spotify: https://t.co/EfdOQ1lVbi https://t.co/yLue3573Gq",1037711016270999552,,
4891,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1212454111981064192,2020-01-01T19:22:41.000Z,en,everyone,,Twitter Web Client,1212454111981064192,"Chilling Adventures of Sabrina Part 3 coming soon #CAOS #CAOS2 #CAOS3 #ChillingAdventuresOfSabrina

 https://t.co/yEAEBxP1xH #NowPlaying",350772805,,
4892,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212454109191835648,2020-01-01T19:22:40.000Z,en,everyone,,Twitter for iPhone,1212454109191835648,It’s been 3 days why isn’t Yibo’s song on Spotify or Apple Music I’m going to scream,743872918959063041,,
4893,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212454107878789120,2020-01-01T19:22:40.000Z,en,everyone,,Twitter for iPhone,1212454107878789120,Mood https://t.co/c4NnI8KK9I,1162404264888565760,,
4894,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212079623946813442,2020-01-01T19:22:35.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212079623946813442'}]",Twitter for iPhone,1212454089482817536,@NicoleRScarano Check out Abbie Emmons’ playlists on Spotify! She has a bunch of different playlists for different scenarios! Her name is @abbiewithan_ie on Spotify!,3306124826,961855210464329728,
4895,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212454088127832064,2020-01-01T19:22:35.000Z,en,everyone,,Twitter for iPhone,1212454088127832064,"Starting the New Year with my curated Astrological Playlist @chaninicholas, I am always digging my Aries playlist - thank you!  https://t.co/5o9IXJ23dZ",2567489375,,
4896,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212454086571941889,2020-01-01T19:22:35.000Z,en,everyone,,Microsoft Power Platform,1212454086571941889,"↳  ❥ Dwen Updates | ⊹~`° Psycho spends its 9th day on the Spotify Global Top 200 Chart at #95 with 1,147,002 treams.

Please keep streaming, let’s make it 10 days! 

🎧 https://t.co/utkYFeNWqe

#RedVelvet RVsmtown",1144406450887729152,,
4897,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212454086513217536,2020-01-01T19:22:35.000Z,en,everyone,,Microsoft Power Platform,1212454086513217536,"↳  ❥ Dwen Updates | ⊹~`° Red Velvet have surpassed 3.8M Monthly Listeners on Spotify!

This means they are currently the 4th most listened to Kpop group on the site! Can we make it to 4M? 

#RedVelvet RVsmtown https://t.co/l8Z2LhF5Fz",1144406450887729152,,
4898,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212454071426265091,2020-01-01T19:22:31.000Z,en,everyone,,Twitter Web Client,1212454071426265091,"Suite for Chamber Orchestra and Jazz Piano Trio: IV. Aria. Animee - Instrumental by Claude Bolling, Jean-Pierre Rampal, English Chamber Orchestra https://t.co/aKxtkumc4y #NowPlaying ... this is such a great song",56581970,,
4899,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",1212454062614036480,2020-01-01T19:22:29.000Z,en,everyone,,Twitter for Android,1212454062614036480,"Check out my new single ""Hard"" distributed by @DistroKid and live on Spotify! https://t.co/zoT1CgMGo5",2988209728,,
4900,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212454054594580481,2020-01-01T19:22:27.000Z,en,everyone,,Twitter for Android,1212454054594580481,"Here’s an artist I want to share with you… Mr Cash Man 
https://t.co/kR99BR0i4R",127063379,,
4901,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212454051805196288,2020-01-01T19:22:26.000Z,en,everyone,,Twitter for iPhone,1212454051805196288,"@holykarenshit 
🔥💥 Happy new year 2020
🥂🍾💿🎤✨💫
“I AM GOING
 TO MAKE IT”
By: @PupiloTV 
Aspects Of Life Ent LLC.
🔋(SpTfy)
https://t.co/nnAU9r9P3t",66178728,1197669494312882176,
4902,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212454026417233922,2020-01-01T19:22:20.000Z,en,everyone,,Instagram,1212454026417233922,"#StudioSessions  with C.K.G. #Daytime
#HappyNewYear #newbeats2020 vol 13

https://t.co/TnPvmcivcB

Looking for beats!? https://t.co/XaTswFawC3… https://t.co/t9mjXNd1VT",21112127,,
4903,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212454022076149760,2020-01-01T19:22:19.000Z,en,everyone,,Twitter for Android,1212454022076149760,"Lansana's Priestess de Donald Byrd
https://t.co/D2KNIr56wj",418551471,,
4904,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212454019035271170,2020-01-01T19:22:19.000Z,en,everyone,,Twitter for iPhone,1212454019035271170,"GBS Clips Barrister Kills Fox 
#FoxingDayMassacre #foxhunt #fox 
From Ep#104 Full Video Here https://t.co/OHRlaYtLGw

All Episodes are daily and available on podcast on most players inc
Spotify: https://t.co/LLYxLhsZX2
ITunes: https://t.co/DJstIesvhf https://t.co/k9nTtc6hFl",1183405667807350787,,
4905,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212454014115287040,2020-01-01T19:22:17.000Z,en,everyone,,Twitter Web App,1212454014115287040,"Showcase your #Music on one of the fastest growing Music Platforms, submit your music to #ArtistRack and have it heard by thousands, find out more here:

https://t.co/aZqkFeybgx

#SPOTIFY #SPOTIFYPLAYLIST #MUSIC #MUSICPROMO #EDMMUSIC #EDMMUSIC #POPMUSIC #HIPHOP #HOUSEMUSIC https://t.co/EXEDbgpHDd",844344403,,
4906,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212454010923503618,2020-01-01T19:22:17.000Z,en,everyone,,Twitter Web Client,1212454010923503618,"Flick It Up by REASON, Ab-Soul https://t.co/gI7tL0xkaD #NowPlaying",62823502,,
4907,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1212454009635622913,2020-01-01T19:22:16.000Z,en,everyone,,Twitter for iPhone,1212454009635622913,If My Oh My is pushed correctly our girl here will be breaking the female record for most Spotify listeners for a third time 👀 https://t.co/kgrTEeBmly,1554812774,,
4908,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212453999862878208,2020-01-01T19:22:14.000Z,en,everyone,,Twitter for Android,1212453999862878208,"Created a Spotify playlist to properly welcome in 2020. Hope you all enjoy it as much as I do 🥰💜@BTS_twt @BTS_ARMY #2020withBANGTAN
https://t.co/d8USUWs0Ei",3315300986,,
4909,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",1212453993772961793,2020-01-01T19:22:13.000Z,en,everyone,,Twitter for iPhone,1212453993772961793,"#208 #1001AlbumsYouMustHearBeforeYouDie his eleventh album and, for once in this list, an immediate commercial &amp; critical success, an ambitious and personal album unlike any previous Motown releases https://t.co/qEIDwvNKUd https://t.co/pYUm3LV61k",1042019354,,
4910,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1212453992124559365,2020-01-01T19:22:12.000Z,en,everyone,"[{'type': 'quoted', 'id': '1212414675880751104'}]",Twitter for Android,1212453992124559365,Totally gonna put these cursed boots into my campaign! Listen to the newest episode of @thisQPOClife where I Guest DM!!! https://t.co/MCWt9INnrf https://t.co/kLcmzEzyTP,4878558519,,
4911,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212453981160660992,2020-01-01T19:22:10.000Z,en,everyone,,Instagram,1212453981160660992,"#StudioSessions  with C.K.G. #Daytime
#HappyNewYear #newbeats2020 vol 9

https://t.co/TnPvmcivcB

Looking for beats!? https://t.co/XaTswFawC3… https://t.co/IfkOsoih2L",21112127,,
4912,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212453974940377088,2020-01-01T19:22:08.000Z,en,everyone,,Dakota's Spotify Link Tweeter,1212453974940377088,I'm listening to Insomnia by Caroline Polachek from Pang . Any questions? https://t.co/0eKP20Ig9A,1178853621154373633,,
4913,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212453963326468098,2020-01-01T19:22:05.000Z,en,everyone,,Twitter for Android,1212453963326468098,Spotify decided my 1st song of the year would be Hip Hop Phile 😎 https://t.co/5ZVCR7ur2n,1191898897511309313,,
